time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-07-28T21:21:05.170Z,34.133,139.225,10,3.9,mb,12,,,1.37,us,usp0009xbu,2014-11-07T01:10:41.430Z,"65 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-28T21:16:40.180Z,34.079,139.404,10,4.3,mb,16,,,0.99,us,usp0009xbt,2014-11-07T01:10:41.428Z,"78 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-28T20:16:45.600Z,34.062,139.315,10,4.3,mb,15,,,1.06,us,usp0009xbn,2014-11-07T01:10:41.390Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2000-07-28T19:57:05.730Z,33.913,139.212,10,3.7,mb,8,,,1.11,us,usp0009xbj,2014-11-07T01:10:41.385Z,"88 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-28T19:46:43.540Z,34.039,139.393,10,4.2,mb,19,,,0.86,us,usp0009xbh,2014-11-07T01:10:41.383Z,"81 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-28T19:11:25.160Z,34.293,139.558,10,3.7,mb,7,,,1.52,us,usp0009xbf,2014-11-07T01:10:41.380Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-07-28T18:41:51.630Z,34.177,139.238,10,4.3,mb,23,,,1.06,us,usp0009xb9,2014-11-07T01:10:41.363Z,"near the south coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2000-07-28T16:48:02.140Z,34.079,139.24,10,4.6,mb,40,,,1.08,us,usp0009xb6,2014-11-07T01:10:41.323Z,"71 km SSE of Shimoda, Japan",earthquake,,,,18,reviewed,us,us
2000-07-28T16:39:29.180Z,34.023,139.468,10,3.7,mb,14,,,1.29,us,usp0009xb4,2014-11-07T01:10:41.320Z,"87 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-28T13:32:43.230Z,34.104,139.25,10,5.4,mwc,75,,,1.19,us,usp0009xax,2016-11-09T23:05:19.108Z,"69 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-28T13:05:58.740Z,34.183,139.446,10,5.2,ms,98,,,1.14,us,usp0009xaw,2014-11-07T01:10:41.289Z,"71 km SE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-28T04:53:22.280Z,34.163,139.244,10,4.4,mb,29,,,0.98,us,usp0009xaf,2014-11-07T01:10:41.198Z,"near the south coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2000-07-28T04:38:56.490Z,33.935,139.102,10,4.8,mb,88,,,1.19,us,usp0009xad,2014-11-07T01:10:41.189Z,"84 km S of Shimoda, Japan",earthquake,,,,41,reviewed,us,us
2000-07-27T22:44:57.510Z,34.153,139.008,10,3.6,mb,7,,,0.68,us,usp0009x9w,2014-11-07T01:10:41.145Z,"58 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-27T22:19:08.740Z,42.945,142.876,133.5,4,mb,15,,,0.63,us,usp0009x9s,2014-11-07T01:10:41.136Z,"26 km W of Otofuke, Japan",earthquake,,27.5,,2,reviewed,us,us
2000-07-27T16:31:16.440Z,44.119,148.339,33,4.7,mb,83,,,0.79,us,usp0009x9f,2014-11-07T01:10:41.082Z,"128 km SSE of Kuril’sk, Russia",earthquake,,,,46,reviewed,us,us
2000-07-27T11:24:04.300Z,43.919,147.346,33,4.3,mb,24,,,0.95,us,usp0009x98,2014-11-07T01:10:41.065Z,"51 km ENE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
2000-07-27T06:11:59.000Z,34.489,139.389,10,4.1,mb,9,,,0.89,us,usp0009x8y,2014-11-07T01:10:41.025Z,"45 km ESE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-27T06:07:31.890Z,34.417,139.145,10,4.8,mb,47,,,0.65,us,usp0009x8x,2014-11-07T01:10:41.020Z,"34 km SSE of Shimoda, Japan",earthquake,,,,17,reviewed,us,us
2000-07-27T04:37:53.300Z,34.065,139.262,10,4,mb,15,,,1,us,usp0009x8s,2014-11-07T01:10:40.957Z,"73 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-07-27T02:27:13.650Z,34.048,139.216,10,4.5,mb,18,,,0.85,us,usp0009x8j,2014-11-07T01:10:40.922Z,"74 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-27T02:26:43.680Z,34.089,139.248,10,4,mb,8,,,1.29,us,usp0009x8h,2014-11-07T01:10:40.921Z,"70 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-27T02:16:28.690Z,34.033,139.224,10,4.3,mb,17,,,1.17,us,usp0009x8g,2014-11-07T01:10:40.919Z,"75 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-07-27T02:15:16.240Z,34.184,139.318,10,4.7,mb,27,,,1.12,us,usp0009x8f,2014-11-07T01:10:40.911Z,"64 km SSE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-07-27T02:12:50.080Z,34.204,139.248,10,5.5,mwc,178,,,0.93,us,usp0009x8e,2020-09-15T21:32:56.536Z,"59 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-27T01:49:53.330Z,34.208,139.37,10,5.6,mwc,235,,,1.05,us,usp0009x8d,2020-09-15T21:32:44.769Z,"65 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-26T20:33:56.460Z,42.886,146.817,33,4.5,mb,36,,,0.99,us,usp0009x7y,2014-11-07T01:10:40.788Z,"101 km S of Shikotan, Russia",earthquake,,,,18,reviewed,us,us
2000-07-26T10:53:06.200Z,34.15,139.3,10,4.4,mb,35,,,1.19,us,usp0009x71,2014-11-07T01:10:40.633Z,"66 km SSE of Shimoda, Japan",earthquake,,,,13,reviewed,us,us
2000-07-26T10:33:59.200Z,34.043,139.556,10,4.4,mb,9,,,0.91,us,usp0009x70,2014-11-07T01:10:40.630Z,"90 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-26T10:09:50.290Z,34.116,139.187,10,5.2,mwc,131,,,0.87,us,usp0009x6y,2016-11-09T23:04:26.573Z,"66 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-26T08:55:29.930Z,34.144,139.217,10,4.2,mb,10,,,1.38,us,usp0009x6v,2014-11-07T01:10:40.552Z,"64 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-25T23:02:56.920Z,36.373,142.558,10,4.3,mb,13,,,0.72,us,usp0009x6b,2014-11-07T01:10:40.279Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-07-25T20:18:37.510Z,34.126,139.184,10,3.3,mb,15,,,1.18,us,usp0009x64,2014-11-07T01:10:40.248Z,"64 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-25T19:18:52.950Z,34.032,139.333,10,4.1,mb,19,,,0.81,us,usp0009x61,2014-11-07T01:10:40.225Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2000-07-25T19:15:33.740Z,34.105,139.663,10,4.1,mb,24,,,1.17,us,usp0009x60,2014-11-07T01:10:40.223Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2000-07-25T19:00:25.360Z,34.014,139.169,10,4,mb,12,,,1.3,us,usp0009x5y,2014-11-07T01:10:40.220Z,"76 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-25T18:57:05.900Z,34.05,139.344,10,4.6,mb,32,,,1.02,us,usp0009x5x,2014-11-07T01:10:40.216Z,"78 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-07-25T18:48:10.990Z,33.962,139.16,10,4.3,mb,25,,,1.03,us,usp0009x5v,2014-11-07T01:10:40.212Z,"81 km SSE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-07-25T18:36:44.680Z,34.088,139.31,10,5.2,mwc,178,,,1.31,us,usp0009x5u,2016-11-09T23:04:03.275Z,"73 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-25T13:55:03.010Z,34.13,139.26,10,4.4,mb,25,,,1.48,us,usp0009x5e,2014-11-07T01:10:40.161Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2000-07-25T11:18:16.330Z,34.091,139.575,10,4.4,mb,39,,,1.45,us,usp0009x55,2014-11-07T01:10:40.132Z,"87 km SE of Shimoda, Japan",earthquake,,,,10,reviewed,us,us
2000-07-25T09:30:14.420Z,34.226,139.669,10,4.4,mb,15,,,0.92,us,usp0009x54,2014-11-07T01:10:40.130Z,"83 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-25T08:10:15.890Z,34.182,139.338,10,5,mb,118,,,1.11,us,usp0009x4z,2014-11-07T01:10:39.954Z,"65 km SSE of Shimoda, Japan",earthquake,,,,63,reviewed,us,us
2000-07-25T07:32:39.080Z,34.187,139.581,10,3.9,mb,10,,,0.68,us,usp0009x4x,2014-11-07T01:10:39.951Z,"79 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-25T07:12:50.480Z,34.218,139.277,10,5.1,mwc,124,,,1.08,us,usp0009x4w,2016-11-09T23:04:02.718Z,"59 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-25T06:55:15.170Z,34.16,139.441,10,4,mb,15,,,1.53,us,usp0009x4t,2014-11-07T01:10:39.928Z,"73 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-25T05:44:31.170Z,34.017,139.158,10,4,mb,16,,,1.21,us,usp0009x4p,2014-11-07T01:10:39.920Z,"75 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-07-25T05:36:19.190Z,34.217,139.322,10,4.4,mb,22,,,1.08,us,usp0009x4n,2014-11-07T01:10:39.918Z,"61 km SE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-07-25T04:20:57.220Z,35.696,135.812,354.8,3.9,mb,15,,,0.59,us,usp0009x4m,2014-11-07T01:10:39.916Z,"22 km WNW of Tsuruga, Japan",earthquake,,5,,2,reviewed,us,us
2000-07-25T04:02:08.010Z,30.062,130.808,33,4,mb,11,,,0.68,us,usp0009x4k,2014-11-07T01:10:39.915Z,"32 km SE of Koshima, Japan",earthquake,,,,2,reviewed,us,us
2000-07-25T01:25:59.360Z,42.624,139.01,200,3.8,mb,19,,,1.03,us,usp0009x4f,2014-11-07T01:10:39.898Z,"128 km WSW of Iwanai, Japan",earthquake,,,,1,reviewed,us,us
2000-07-25T00:32:28.540Z,29.993,130.979,33,3.9,mb,16,,,0.86,us,usp0009x4d,2014-11-07T01:10:39.894Z,"50 km ESE of Koshima, Japan",earthquake,,,,2,reviewed,us,us
2000-07-24T20:58:52.030Z,44.657,141.213,249.4,4.5,mb,22,,,0.93,us,usp0009x47,2014-11-07T01:10:39.874Z,"55 km S of Rishiri Town, Japan",earthquake,,8.7,,3,reviewed,us,us
2000-07-24T10:42:59.830Z,33.89,139.367,10,3.9,mb,11,,,1.37,us,usp0009x3c,2014-11-07T01:10:39.791Z,"95 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-24T09:10:32.870Z,34.106,139.454,10,4.7,mb,32,,,1.45,us,usp0009x37,2014-11-07T01:10:39.769Z,"78 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-24T09:03:54.710Z,34.119,139.327,10,5.1,mb,108,,,1.18,us,usp0009x35,2014-11-07T01:10:39.758Z,"71 km SSE of Shimoda, Japan",earthquake,,,,57,reviewed,us,us
2000-07-24T09:03:34.270Z,34.063,138.936,10,4.6,mb,34,,,1.43,us,usp0009x34,2014-11-07T01:10:39.755Z,"68 km S of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-24T08:44:14.280Z,34.237,139.145,10,4.9,mb,115,,,0.98,us,usp0009x33,2014-11-07T01:10:39.746Z,"52 km SSE of Shimoda, Japan",earthquake,,,,45,reviewed,us,us
2000-07-24T06:43:25.710Z,33.64,139.17,10,3.9,mb,8,,,1.33,us,usp0009x2y,2014-11-07T01:10:39.737Z,"116 km S of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-24T02:07:18.540Z,33.702,138.568,10,3.8,mb,10,,,1.26,us,usp0009x2n,2014-11-07T01:10:39.706Z,"105 km SSE of ?yama, Japan",earthquake,,,,1,reviewed,us,us
2000-07-24T00:39:01.180Z,34.195,139.498,10,4.2,ms,32,,,1.48,us,usp0009x2j,2014-11-07T01:10:39.700Z,"73 km SE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-24T00:03:17.670Z,33.814,139.423,10,3.8,mb,12,,,1.11,us,usp0009x2c,2014-11-07T01:10:39.684Z,"105 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-23T23:41:51.650Z,33.931,139.218,10,4.4,mb,9,,,1.45,us,usp0009x2a,2014-11-07T01:10:39.681Z,"86 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-23T23:06:04.130Z,34.088,139.149,10,4.3,mb,27,,,1.22,us,usp0009x28,2014-11-07T01:10:39.673Z,"67 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
2000-07-23T22:22:18.850Z,34.329,139.31,10,4.5,mb,13,,,1.35,us,usp0009x25,2014-11-07T01:10:39.667Z,"51 km SE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-07-23T22:22:09.500Z,34.152,139.407,10,4.4,mb,25,,,1.28,us,usp0009x24,2014-11-07T01:10:39.664Z,"72 km SE of Shimoda, Japan",earthquake,,,,4,reviewed,us,us
2000-07-23T22:07:48.460Z,34.249,139.127,10,4,mb,7,,,0.55,us,usp0009x22,2014-11-07T01:10:39.659Z,"50 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-23T22:02:27.100Z,33.958,139.453,10,3.9,mb,13,,,1.48,us,usp0009x21,2014-11-07T01:10:39.657Z,"92 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-23T21:52:44.060Z,34.126,139.116,10,5.6,mwc,299,,,0.75,us,usp0009x1y,2020-09-15T21:32:32.404Z,"63 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-23T21:36:29.570Z,34.063,139.463,10,4.6,mb,41,,,1.07,us,usp0009x1u,2014-11-07T01:10:39.617Z,"83 km SE of Shimoda, Japan",earthquake,,,,12,reviewed,us,us
2000-07-23T21:26:47.800Z,34.185,139.261,10,5.3,mwc,220,,,0.92,us,usp0009x1t,2016-11-09T23:02:50.925Z,"61 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-23T21:19:45.870Z,34.031,139.118,10,4.1,mb,13,,,1.5,us,usp0009x1s,2014-11-07T01:10:39.597Z,"73 km SSE of Shimoda, Japan",earthquake,,,,4,reviewed,us,us
2000-07-23T21:12:14.030Z,34.248,139.216,10,4.2,mb,28,,,1.04,us,usp0009x1r,2014-11-07T01:10:39.594Z,"53 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-23T20:58:38.710Z,34.14,139.312,10,4.3,mb,15,,,1.41,us,usp0009x1q,2014-11-07T01:10:39.592Z,"68 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-23T20:53:40.170Z,34.311,139.104,10,4.6,mb,37,,,1.2,us,usp0009x1p,2014-11-07T01:10:39.588Z,"43 km SSE of Shimoda, Japan",earthquake,,,,14,reviewed,us,us
2000-07-23T20:53:25.100Z,33.95,139.26,10,4.8,mb,13,,,0.84,us,usp0009x1n,2014-11-07T01:10:39.586Z,"85 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-07-23T20:44:54.960Z,34.163,139.411,10,4.2,mb,19,,,1.21,us,usp0009x1m,2014-11-07T01:10:39.583Z,"71 km SE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-07-23T20:34:11.830Z,33.811,139.426,10,3.9,mb,10,,,1.18,us,usp0009x1h,2014-11-07T01:10:39.574Z,"105 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-23T20:27:02.710Z,34.166,139.198,10,3.8,mb,8,,,1.4,us,usp0009x1g,2014-11-07T01:10:39.572Z,"61 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-23T20:22:33.510Z,34.347,139.576,10,3.7,mb,7,,,1.13,us,usp0009x1f,2014-11-07T01:10:39.571Z,"68 km ESE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-23T20:07:12.790Z,34.403,139.087,10,4.7,mb,53,,,0.82,us,usp0009x1d,2014-11-07T01:10:39.563Z,"33 km SSE of Shimoda, Japan",earthquake,,,,22,reviewed,us,us
2000-07-23T20:04:42.280Z,34.137,139.263,10,4,mb,15,,,1.32,us,usp0009x1c,2014-11-07T01:10:39.561Z,"66 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-23T19:13:27.140Z,34.169,139.39,10,4.5,mb,28,,,1.13,us,usp0009x17,2014-11-07T01:10:39.546Z,"69 km SE of Shimoda, Japan",earthquake,,,,9,reviewed,us,us
2000-07-23T19:11:22.030Z,34.088,139.328,10,4.6,mb,33,,,1.11,us,usp0009x16,2014-11-07T01:10:39.502Z,"74 km SSE of Shimoda, Japan",earthquake,,,,10,reviewed,us,us
2000-07-23T19:04:12.690Z,34.088,139.204,10,4.9,mb,114,,,0.98,us,usp0009x15,2014-11-07T01:10:39.470Z,"69 km SSE of Shimoda, Japan",earthquake,,,,46,reviewed,us,us
2000-07-23T19:00:07.800Z,34.158,139.237,10,4.8,mb,100,,,1.17,us,usp0009x14,2014-11-07T01:10:39.461Z,"63 km SSE of Shimoda, Japan",earthquake,,,,43,reviewed,us,us
2000-07-23T18:06:15.700Z,33.962,139.413,10,4.1,mb,14,,,1.41,us,usp0009x13,2014-11-07T01:10:39.460Z,"90 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-07-23T18:01:13.000Z,34.101,139.354,10,4.1,mb,16,,,1.18,us,usp0009x12,2014-11-07T01:10:39.458Z,"74 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-07-23T17:58:03.840Z,34.064,139.178,10,3.8,mb,10,,,0.77,us,usp0009x11,2014-11-07T01:10:39.456Z,"71 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-23T17:13:33.530Z,34.079,139.183,10,5.1,mwc,149,,,0.75,us,usp0009x0y,2016-11-09T23:02:50.416Z,"69 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-23T17:13:13.600Z,34.193,139.365,10,4.1,mb,21,,,1.19,us,usp0009x0x,2014-11-07T01:10:39.437Z,"66 km SE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-07-23T08:15:22.120Z,34.173,139.271,10,3.9,mb,14,,,1.3,us,usp0009x05,2014-11-07T01:10:39.362Z,"63 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-07-23T08:02:21.750Z,35.209,141.208,33,3.6,mb,13,,,1.3,us,usp0009x04,2014-11-07T01:10:39.360Z,"67 km SSE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2000-07-23T06:39:53.950Z,35.028,141.166,33,3.7,mb,14,,,0.97,us,usp0009x03,2014-11-07T01:10:39.359Z,"74 km ESE of ?hara, Japan",earthquake,,,,1,reviewed,us,us
2000-07-23T03:58:00.690Z,34.188,139.259,10,4.8,mb,60,,,1.31,us,usp0009wzy,2014-11-07T01:10:39.343Z,"61 km SSE of Shimoda, Japan",earthquake,,,,25,reviewed,us,us
2000-07-23T03:56:15.360Z,34.182,139.322,10,4.6,mb,44,,,0.96,us,usp0009wzx,2014-11-07T01:10:39.339Z,"64 km SSE of Shimoda, Japan",earthquake,,,,16,reviewed,us,us
2000-07-23T03:15:08.340Z,34.23,139.247,10,5.3,mwc,119,,,0.97,us,usp0009wzv,2016-11-09T23:02:49.423Z,"56 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-23T03:02:00.230Z,34.172,139.319,10,4.6,mb,22,,,1.15,us,usp0009wzt,2014-11-07T01:10:39.317Z,"65 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-23T02:10:51.430Z,34.103,139.09,10,4.6,mb,45,,,1.44,us,usp0009wzr,2014-11-07T01:10:39.310Z,"65 km SSE of Shimoda, Japan",earthquake,,,,17,reviewed,us,us
2000-07-23T01:33:15.720Z,34.205,139.294,10,4.6,mb,36,,,1.04,us,usp0009wzn,2014-11-07T01:10:39.301Z,"61 km SSE of Shimoda, Japan",earthquake,,,,10,reviewed,us,us
2000-07-22T15:24:35.760Z,34.226,139.201,10,4.4,mb,37,,,0.92,us,usp0009wz0,2014-11-07T01:10:39.182Z,"55 km SSE of Shimoda, Japan",earthquake,,,,9,reviewed,us,us
2000-07-22T11:27:29.870Z,34.349,138.929,10,4.6,mb,15,,,1.16,us,usp0009wym,2014-11-07T01:10:39.151Z,"36 km S of Shimoda, Japan",earthquake,,,,4,reviewed,us,us
2000-07-21T18:44:02.560Z,34.046,139.212,10,4.5,mb,16,,,1.13,us,usp0009wxr,2014-11-07T01:10:39.059Z,"74 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-21T16:49:18.930Z,34.054,139.242,10,4.3,mb,13,,,1.14,us,usp0009wxj,2014-11-07T01:10:39.041Z,"74 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-21T11:51:25.710Z,43.353,145.624,93.8,4.2,mb,56,,,0.72,us,usp0009wx9,2014-11-07T01:10:39.023Z,"5 km NE of Nemuro, Japan",earthquake,,,,12,reviewed,us,us
2000-07-21T11:06:02.620Z,33.925,139.333,10,4.3,mb,12,,,1.32,us,usp0009wx6,2014-11-07T01:10:39.018Z,"90 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-21T10:36:46.450Z,34.059,139.272,10,4.3,mb,12,,,1.25,us,usp0009wx3,2014-11-07T01:10:39.011Z,"74 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-21T07:55:57.170Z,34.184,139.146,10,4.8,mb,82,,,1.21,us,usp0009wx0,2014-11-07T01:10:38.999Z,"57 km SSE of Shimoda, Japan",earthquake,,,,38,reviewed,us,us
2000-07-21T05:16:37.640Z,35.181,141.066,52.4,5.7,mwc,333,,,0.78,us,usp0009wwn,2016-11-09T23:02:01.230Z,"61 km E of ?hara, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-21T02:36:52.610Z,34.038,139.248,10,4.5,mb,21,,,1.53,us,usp0009wwe,2014-11-07T01:10:38.839Z,"76 km SSE of Shimoda, Japan",earthquake,,,,4,reviewed,us,us
2000-07-20T22:29:23.130Z,36.473,141.369,10,4.4,mb,22,,,1.16,us,usp0009ww6,2014-11-07T01:10:38.745Z,"64 km ESE of Takahagi, Japan",earthquake,,,,3,reviewed,us,us
2000-07-20T18:39:18.820Z,36.51,140.983,47.1,6,mwc,480,,,0.68,us,usp0009wvy,2020-07-08T00:58:55.171Z,"31 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-20T18:04:58.000Z,34.021,139.159,10,4.5,mb,13,,,1.62,us,usp0009wvu,2014-11-07T01:10:38.674Z,"75 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-07-20T14:23:49.460Z,34.169,139.205,10,4.8,mb,77,,,1.26,us,usp0009wve,2014-11-07T01:10:38.643Z,"61 km SSE of Shimoda, Japan",earthquake,,,,35,reviewed,us,us
2000-07-20T11:34:58.500Z,34.147,139.615,10,4.3,mb,11,,,0.73,us,usp0009wv6,2014-11-07T01:10:38.622Z,"85 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-20T06:37:39.120Z,34.014,139.097,10,4.1,mb,16,,,1.15,us,usp0009wuw,2014-11-07T01:10:38.600Z,"74 km S of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-07-20T06:18:43.180Z,33.978,139.4,10,4.6,mb,39,,,0.94,us,usp0009wuv,2014-11-07T01:10:38.597Z,"88 km SSE of Shimoda, Japan",earthquake,,,,14,reviewed,us,us
2000-07-20T05:58:06.080Z,37.221,141.967,10,4.2,mb,9,,,1.57,us,usp0009wuu,2014-11-07T01:10:38.595Z,"90 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
2000-07-20T04:32:40.660Z,33.988,139.33,10,4.2,mb,25,,,1.16,us,usp0009wur,2014-11-07T01:10:38.588Z,"84 km SSE of Shimoda, Japan",earthquake,,,,9,reviewed,us,us
2000-07-20T04:19:50.210Z,33.904,139.37,10,4,mb,9,,,1.41,us,usp0009wuq,2014-11-07T01:10:38.587Z,"94 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-20T04:03:50.980Z,33.993,139.202,10,4.4,mb,17,,,0.68,us,usp0009wup,2014-11-07T01:10:38.584Z,"79 km SSE of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
2000-07-20T03:58:03.360Z,33.72,139.558,10,4.1,mb,6,,,0.87,us,usp0009wun,2014-11-07T01:10:38.583Z,"120 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-20T03:53:45.520Z,34.036,139.088,10,4.4,mb,22,,,1.25,us,usp0009wuk,2014-11-07T01:10:38.577Z,"72 km S of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-07-20T03:45:16.160Z,34.023,139.566,10,4.3,mb,26,,,1.03,us,usp0009wug,2014-11-07T01:10:38.569Z,"92 km SE of Shimoda, Japan",earthquake,,,,11,reviewed,us,us
2000-07-20T03:32:53.700Z,34.153,139.154,10,4.5,mb,51,,,0.99,us,usp0009wuf,2014-11-07T01:10:38.564Z,"61 km SSE of Shimoda, Japan",earthquake,,,,21,reviewed,us,us
2000-07-20T03:29:51.980Z,34.07,139.312,10,4.7,mb,34,,,0.93,us,usp0009wue,2014-11-07T01:10:38.560Z,"75 km SSE of Shimoda, Japan",earthquake,,,,10,reviewed,us,us
2000-07-20T03:26:40.680Z,42.303,137.978,245.9,3.8,mb,18,,,0.65,us,usp0009wud,2014-11-07T01:10:38.558Z,"220 km WSW of Iwanai, Japan",earthquake,,14.1,,3,reviewed,us,us
2000-07-20T03:19:05.260Z,34.074,138.975,10,4.2,mb,8,,,1.16,us,usp0009wuc,2014-11-07T01:10:38.556Z,"66 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-20T03:10:25.440Z,34.031,139.269,10,5.3,mwc,97,,,1.24,us,usp0009wub,2016-11-09T23:01:36.116Z,"77 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-20T03:07:03.510Z,34.008,138.986,10,5.1,ms,65,,,1.14,us,usp0009wua,2014-11-07T01:10:38.532Z,"74 km S of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-20T03:05:35.440Z,34.035,139.241,10,4.2,mb,15,,,1.07,us,usp0009wu9,2014-11-07T01:10:38.530Z,"76 km SSE of Shimoda, Japan",earthquake,,,,4,reviewed,us,us
2000-07-20T03:01:36.750Z,34.109,139.001,10,4,mb,10,,,0.72,us,usp0009wu8,2014-11-07T01:10:38.528Z,"63 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
